Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
TOMBIGBEE HEALTHCARE A,AL,DEMPOPOLIS,757,484,0,
ETAS PC,AL,GADSDEN,0,2654,0,POINT (-86.021173 34.011579)
ARCARE,AR,PARKIN,0,100,320,POINT (-90.558655 35.265793)
ARCARE,AR,SEARCY,0,1746,640,POINT (-91.736336 35.250783)
SAREEN PHARMACY INC,CA,HUGHSON,0,0,6619,POINT (-120.86546 37.597842)
CVS PHARMACY,CA,LOMITA,0,0,1157,POINT (-118.319897 33.805012)
RXTS DRUG CO,CA,LONG BEACH,0,0,3582,POINT (-118.19372300000002 33.767168)
GSL PHARMACY INC,CA,LOS ANGELES,0,0,60686,POINT (-118.243344 34.052238)
HOAG CLINIC,CA,SAN CLEMENTE,0,102,0,POINT (-117.61765300000002 33.423644)
PIH HEALTH COMMUNITY P,CA,WHITTIER,0,0,12440,POINT (-118.04805100000002 33.967318)
CATHOLIC HEALTH,CO,THORNTON,0,439,0,POINT (-104.984149 39.868977)
QMG2 LLC,CT,FAIRFIELD,135775,7813,0,POINT (-73.249812 41.143322)
UNITY HEALTH CARE,DC,WASHINGTON,54,74,0,POINT (-77.019912 38.892062)
VAXCARE FLORIDA,FL,CRESTVIEW,0,0,25013,POINT (-86.562651 30.749649)
TU FAMILIA FARMACIA,FL,MIAMI,0,0,2640,POINT (-80.194702 25.775084)
ARNAV INC,FL,NAPLES,0,0,15113,POINT (-81.795483 26.147369)
OCALA HEALTH SURGICAL,FL,OCALA,0,907,0,POINT (-82.137789 29.189311000000004)
CENTRAL FLORIDA HOSPIT,FL,ORLANDO,0,24326,0,POINT (-81.378879 28.538331)
ORLANDO FAMILY PHYSICI,FL,ORLANDO,0,0,233,POINT (-81.378879 28.538331)
KATZ PEDIATRICS,FL,STUART,0,0,163,POINT (-80.236911 27.177909)
MC MEDICAL LLC,GA,MACON,0,0,40,POINT (-83.631709 32.836038)
GALILEE MEDICAL CENTER,IL,CHICAGO,0,0,15329,POINT (-87.632398 41.88322900000001)
THE BOARD OF TRUSTEES,IL,CHICAGO,779,4148,0,POINT (-87.632398 41.88322900000001)
FHN,IL,LENA,0,76,0,POINT (-89.827058 42.38095)
LEO TAIBERG,IL,LIBERTYVILLE,0,3270,0,POINT (-87.953339 42.282996)
WALMART GSS,KS,GARDNER,0,0,4937,POINT (-94.927446 38.811036)
ALEXANDRIA DRUGS INC,KY,ALEXANDRIA,0,0,77,POINT (-84.387938 38.959443)
CVS PHARMACY,MD,ELKRIDGE,0,0,13255324,POINT (-76.70969 39.21662100000001)
URBANA PHARMACY,MD,FREDERICK,0,0,1120,POINT (-77.410935 39.414181)
GPS PHYSICIAN GROUP PC,MD,RIVERDALE,0,1141,0,POINT (-76.929359 38.961802)
ASHEVILLE HEART,ME,BELFAST,0,2826,0,POINT (-69.007424 44.425496)
MCLAREN,MI,DETROIT,0,17,0,POINT (-83.047853 42.332916)
MCRMC,MI,FLINT,50,0,0,POINT (-83.685109 43.00992)
ITEST,MI,HOWELL,2267,886,0,POINT (-83.929601 42.607165)
WALMART GSS,MN,BROOKLYN PARK,0,0,40,POINT (-93.346416 45.108886)
WALMART GSS,MN,OWATONNA,0,0,41262,POINT (-93.225492 44.084811)
THE CPAP STORE,MN,SARTELL,0,305,0,POINT (-94.189913 45.61991)
FRESENIUS MEDICAL CARE,MO,RAYTOWN,0,0,80,POINT (-94.46636 38.99438)
DEBBIE MCGEHEE,MS,GRENADA,0,45,0,POINT (-89.807652 33.769066)
CROSSGATES HMA MEDICAL,MS,PEARL,269,0,0,POINT (-90.10038 32.283586)
LAX GROUP LLC,NC,CHARLOTTE,0,0,7486,POINT (-80.840161 35.222936)
BMA BURLINGTON,NC,JAMESTOWN,0,0,40,POINT (-79.936371 35.998219)
BMA BURLINGTON,NC,KINSTON,0,0,120,POINT (-77.57946 35.258873)
PHARMAX INC,NC,MAXTON,0,0,800,POINT (-79.35106 34.73646600000001)
BMA BURLINGTON,NC,NEW BERN,0,0,78,POINT (-77.04612 35.108318)
REX HOSPITAL,NC,RALEIGH,2766,1909,0,POINT (-78.64167 35.781295)
FHPG LLC,NC,SANFORD,338,0,0,POINT (-79.180571 35.47995)
BMA BURLINGTON,NC,SMITHFIELD,0,0,120,POINT (-78.341343 35.505917)
CAMCARE HEALTH CORPORA,NJ,CAMDEN,0,0,40,POINT (-75.118833 39.945208)
EWING PHARMACY LLC,NJ,EWING,0,0,3606,POINT (-74.819239 40.2659)
CITY OF LINDEN,NJ,LINDEN,0,2259,0,POINT (-74.249961 40.629587)
RACHIT DRUG,NJ,NEWARK,0,0,11480,POINT (-74.174388 40.731507)
JEFFERSON UNIVERSITY P,NJ,VOORHEES,0,2886,0,POINT (-74.949196 39.857822000000006)
TULIKA NARAIN,NY,SUFFERN,0,0,200,POINT (-74.149803 41.112401)
TULIKA NARAIN,NY,WHITESTONE,0,0,200,POINT (-73.818901 40.794399)
AULTMAN HOSPITAL,OH,DOVER,0,8,0,POINT (-81.474087 40.520546)
SCHWIETERMANS DRUG STO,OH,MINSTER,0,0,342,POINT (-84.37667 40.393023)
BIODXX INC,PA,MECHANICSBURG,3200,0,0,POINT (-77.008033 40.213283)
SIMPSONS PHARMACY,RI,PAWTUCKET,0,0,15586,POINT (-71.382408 41.8799)
ANMED HEALTH,SC,PIEDMONT,1296,746,0,POINT (-82.465271 34.701162)
DEBRA COPLON,TN,MEMPHIS,269,1548,0,POINT (-90.052136 35.143378)
RCG HARLINGEN,TX,HARLINGEN,0,0,240,POINT (-97.696108 26.190649)
BRIGHTMED CORP,TX,HOUSTON,0,0,78713,POINT (-95.369506 29.760803)
TEXAS SPECIALITY PHYSI,TX,PALESTINE,0,1104,0,POINT (-95.631432 31.761701)
CITY OF TEXAS CITY,TX,TEXAS CITY,0,489,0,POINT (-94.902549 29.384016)
OMAR M JEROUDI MD PA,TX,WEBSTER,0,6453,0,POINT (-95.12788800000001 29.537168999999995)
OGDEN CLINIC,UT,OGDEN,6394,6937,0,POINT (-111.970419 41.222761)
